timestamp,open,high,low,close,volume,open_interest
2026-01-21 22:48:00+05:30,5558.0,5558.0,5558.0,5558.0,0,2696
2026-01-21 22:49:00+05:30,5558.0,5558.0,5558.0,5558.0,0,2696
2026-01-21 22:50:00+05:30,5558.0,5558.0,5558.0,5558.0,0,2696
2026-01-21 22:51:00+05:30,5558.0,5558.0,5558.0,5558.0,0,2696
2026-01-21 22:52:00+05:30,5558.0,5558.0,5558.0,5558.0,0,2696
2026-01-21 22:53:00+05:30,5561.0,5561.0,5561.0,5561.0,1,2696
2026-01-21 22:54:00+05:30,5561.0,5561.0,5561.0,5561.0,0,2696
2026-01-21 22:55:00+05:30,5557.0,5557.0,5557.0,5557.0,1,2696
2026-01-21 22:56:00+05:30,5560.0,5560.0,5560.0,5560.0,1,2696
2026-01-21 22:57:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2696
2026-01-21 22:58:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2696
2026-01-21 22:59:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2696
2026-01-21 23:00:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2696
2026-01-21 23:01:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2696
2026-01-21 23:02:00+05:30,5562.0,5562.0,5562.0,5562.0,1,2696
2026-01-21 23:03:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:04:00+05:30,5561.0,5562.0,5561.0,5562.0,2,2696
2026-01-21 23:05:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:06:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:07:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:08:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:09:00+05:30,5563.0,5563.0,5563.0,5563.0,5,2696
2026-01-21 23:10:00+05:30,5563.0,5563.0,5563.0,5563.0,0,2696
2026-01-21 23:11:00+05:30,5563.0,5563.0,5563.0,5563.0,0,2696
2026-01-21 23:12:00+05:30,5563.0,5563.0,5563.0,5563.0,0,2696
2026-01-21 23:13:00+05:30,5559.0,5568.0,5559.0,5568.0,114,2696
2026-01-21 23:14:00+05:30,5565.0,5567.0,5565.0,5567.0,22,2696
2026-01-21 23:15:00+05:30,5569.0,5569.0,5569.0,5569.0,71,2696
2026-01-21 23:16:00+05:30,5570.0,5571.0,5570.0,5571.0,20,2696
2026-01-21 23:17:00+05:30,5570.0,5571.0,5570.0,5571.0,37,2696
2026-01-21 23:18:00+05:30,5572.0,5572.0,5572.0,5572.0,3,2696
2026-01-21 23:19:00+05:30,5572.0,5572.0,5572.0,5572.0,0,2696
2026-01-21 23:20:00+05:30,5569.0,5569.0,5566.0,5566.0,7,2696
2026-01-21 23:21:00+05:30,5567.0,5567.0,5567.0,5567.0,1,2696
2026-01-21 23:22:00+05:30,5566.0,5566.0,5566.0,5566.0,1,2696
2026-01-21 23:23:00+05:30,5565.0,5565.0,5565.0,5565.0,1,2696
2026-01-21 23:24:00+05:30,5565.0,5565.0,5565.0,5565.0,0,2696
2026-01-21 23:25:00+05:30,5564.0,5564.0,5564.0,5564.0,2,2696
2026-01-21 23:26:00+05:30,5562.0,5562.0,5562.0,5562.0,1,2696
2026-01-21 23:27:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:28:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:29:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2696
2026-01-21 23:30:00+05:30,5571.0,5577.0,5571.0,5577.0,8,2696
2026-01-21 23:31:00+05:30,5576.0,5581.0,5576.0,5581.0,6,2696
2026-01-21 23:32:00+05:30,5580.0,5584.0,5580.0,5584.0,3,2696
2026-01-21 23:33:00+05:30,5583.0,5587.0,5581.0,5587.0,6,2696
2026-01-21 23:34:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2696
2026-01-21 23:35:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2696
2026-01-21 23:36:00+05:30,5580.0,5580.0,5580.0,5580.0,2,2696
2026-01-21 23:37:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2696
2026-01-21 23:38:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2696
2026-01-21 23:39:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2696
2026-01-21 23:40:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2696
2026-01-21 23:41:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2696
2026-01-21 23:42:00+05:30,5581.0,5581.0,5581.0,5581.0,5,2696
2026-01-21 23:43:00+05:30,5581.0,5581.0,5581.0,5581.0,0,2696
2026-01-21 23:44:00+05:30,5586.0,5586.0,5585.0,5585.0,6,2697
2026-01-21 23:45:00+05:30,5584.0,5584.0,5580.0,5580.0,6,2697
2026-01-21 23:46:00+05:30,5580.0,5580.0,5580.0,5580.0,0,2697
2026-01-21 23:47:00+05:30,5586.0,5586.0,5586.0,5586.0,1,2697
2026-01-21 23:48:00+05:30,5587.0,5587.0,5587.0,5587.0,1,2697
2026-01-21 23:49:00+05:30,5588.0,5589.0,5585.0,5589.0,7,2697
2026-01-21 23:50:00+05:30,5589.0,5589.0,5589.0,5589.0,0,2697
2026-01-21 23:51:00+05:30,5588.0,5588.0,5588.0,5588.0,1,2697
2026-01-21 23:52:00+05:30,5590.0,5590.0,5588.0,5588.0,6,2697
2026-01-21 23:53:00+05:30,5589.0,5590.0,5589.0,5590.0,3,2697
2026-01-21 23:54:00+05:30,5591.0,5591.0,5591.0,5591.0,2,2697
2026-01-22 09:00:00+05:30,5593.0,5602.0,5593.0,5600.0,9,2875
2026-01-22 09:01:00+05:30,5588.0,5588.0,5586.0,5586.0,2,2876
2026-01-22 09:02:00+05:30,5591.0,5597.0,5591.0,5591.0,4,2881
2026-01-22 09:03:00+05:30,5590.0,5592.0,5589.0,5592.0,5,2881
2026-01-22 09:04:00+05:30,5595.0,5595.0,5595.0,5595.0,2,2881
2026-01-22 09:05:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2881
2026-01-22 09:06:00+05:30,5598.0,5598.0,5597.0,5597.0,2,2881
2026-01-22 09:07:00+05:30,5595.0,5595.0,5595.0,5595.0,1,2881
2026-01-22 09:08:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2881
2026-01-22 09:09:00+05:30,5596.0,5596.0,5592.0,5592.0,5,2881
2026-01-22 09:10:00+05:30,5589.0,5590.0,5561.0,5590.0,81,2881
2026-01-22 09:11:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2881
2026-01-22 09:12:00+05:30,5589.0,5589.0,5589.0,5589.0,1,2881
2026-01-22 09:13:00+05:30,5588.0,5588.0,5588.0,5588.0,3,2881
2026-01-22 09:14:00+05:30,5589.0,5589.0,5589.0,5589.0,1,2881
2026-01-22 09:15:00+05:30,5592.0,5592.0,5592.0,5592.0,1,2880
2026-01-22 09:16:00+05:30,5589.0,5589.0,5589.0,5589.0,2,2880
2026-01-22 09:17:00+05:30,5589.0,5589.0,5589.0,5589.0,0,2880
2026-01-22 09:18:00+05:30,5589.0,5589.0,5589.0,5589.0,0,2880
2026-01-22 09:19:00+05:30,5591.0,5591.0,5591.0,5591.0,2,2877
2026-01-22 09:20:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2877
2026-01-22 09:21:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2877
2026-01-22 09:22:00+05:30,5592.0,5592.0,5592.0,5592.0,2,2872
2026-01-22 09:23:00+05:30,5595.0,5595.0,5595.0,5595.0,1,2869
2026-01-22 09:24:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2869
2026-01-22 09:25:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2869
2026-01-22 09:26:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2869
2026-01-22 09:27:00+05:30,5596.0,5596.0,5596.0,5596.0,1,2867
2026-01-22 09:28:00+05:30,5592.0,5592.0,5592.0,5592.0,1,2867
2026-01-22 09:29:00+05:30,5591.0,5591.0,5590.0,5590.0,2,2865
2026-01-22 09:30:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2865
2026-01-22 09:31:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2865
2026-01-22 09:32:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2865
2026-01-22 09:33:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2865
2026-01-22 09:34:00+05:30,5594.0,5594.0,5594.0,5594.0,6,2865
2026-01-22 09:35:00+05:30,5591.0,5591.0,5591.0,5591.0,1,2865
2026-01-22 09:36:00+05:30,5594.0,5594.0,5594.0,5594.0,1,2866
2026-01-22 09:37:00+05:30,5594.0,5594.0,5594.0,5594.0,0,2866
2026-01-22 09:38:00+05:30,5594.0,5594.0,5594.0,5594.0,0,2866
2026-01-22 09:39:00+05:30,5594.0,5594.0,5594.0,5594.0,0,2866
2026-01-22 09:40:00+05:30,5594.0,5594.0,5594.0,5594.0,0,2866
2026-01-22 09:41:00+05:30,5594.0,5594.0,5594.0,5594.0,0,2866
2026-01-22 09:42:00+05:30,5593.0,5593.0,5593.0,5593.0,4,2867
2026-01-22 09:43:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2867
2026-01-22 09:44:00+05:30,5597.0,5597.0,5595.0,5595.0,2,2867
2026-01-22 09:45:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:46:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:47:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:48:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:49:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:50:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:51:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:52:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2867
2026-01-22 09:53:00+05:30,5589.0,5589.0,5589.0,5589.0,4,2866
2026-01-22 09:54:00+05:30,5589.0,5589.0,5589.0,5589.0,0,2866
2026-01-22 09:55:00+05:30,5585.0,5585.0,5585.0,5585.0,1,2866
2026-01-22 09:56:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2866
2026-01-22 09:57:00+05:30,5586.0,5586.0,5586.0,5586.0,6,2866
2026-01-22 09:58:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 09:59:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:00:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:01:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:02:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:03:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:04:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:05:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:06:00+05:30,5585.0,5585.0,5585.0,5585.0,6,2866
2026-01-22 10:07:00+05:30,5582.0,5582.0,5582.0,5582.0,2,2865
2026-01-22 10:08:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2865
2026-01-22 10:09:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2865
2026-01-22 10:10:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2865
2026-01-22 10:11:00+05:30,5583.0,5583.0,5583.0,5583.0,4,2865
2026-01-22 10:12:00+05:30,5584.0,5584.0,5584.0,5584.0,2,2865
2026-01-22 10:13:00+05:30,5587.0,5587.0,5587.0,5587.0,1,2865
2026-01-22 10:14:00+05:30,5590.0,5590.0,5590.0,5590.0,2,2865
2026-01-22 10:15:00+05:30,5587.0,5587.0,5587.0,5587.0,2,2865
2026-01-22 10:16:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2865
2026-01-22 10:17:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2865
2026-01-22 10:18:00+05:30,5593.0,5593.0,5593.0,5593.0,1,2866
2026-01-22 10:19:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2866
2026-01-22 10:20:00+05:30,5591.0,5591.0,5591.0,5591.0,2,2866
2026-01-22 10:21:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2866
2026-01-22 10:22:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2866
2026-01-22 10:23:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2866
2026-01-22 10:24:00+05:30,5590.0,5590.0,5590.0,5590.0,1,2866
2026-01-22 10:25:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:26:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:27:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:28:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:29:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:30:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:31:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:32:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:33:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:34:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:35:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2866
2026-01-22 10:36:00+05:30,5587.0,5587.0,5587.0,5587.0,4,2866
2026-01-22 10:37:00+05:30,5586.0,5586.0,5586.0,5586.0,1,2866
2026-01-22 10:38:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:39:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:40:00+05:30,5588.0,5588.0,5588.0,5588.0,5,2866
2026-01-22 10:41:00+05:30,5587.0,5587.0,5587.0,5587.0,5,2866
2026-01-22 10:42:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2866
2026-01-22 10:43:00+05:30,5587.0,5587.0,5587.0,5587.0,0,2866
2026-01-22 10:44:00+05:30,5586.0,5586.0,5586.0,5586.0,2,2866
2026-01-22 10:45:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:46:00+05:30,5586.0,5586.0,5586.0,5586.0,0,2866
2026-01-22 10:47:00+05:30,5583.0,5583.0,5583.0,5583.0,2,2866
2026-01-22 10:48:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2866
2026-01-22 10:49:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2866
2026-01-22 10:50:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2866
2026-01-22 10:51:00+05:30,5584.0,5584.0,5584.0,5584.0,2,2866
2026-01-22 10:52:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:53:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:54:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:55:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:56:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:57:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:58:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 10:59:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 11:00:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 11:01:00+05:30,5584.0,5584.0,5584.0,5584.0,0,2866
2026-01-22 11:02:00+05:30,5592.0,5592.0,5592.0,5592.0,6,2866
2026-01-22 11:03:00+05:30,5592.0,5592.0,5592.0,5592.0,0,2866
2026-01-22 11:04:00+05:30,5592.0,5592.0,5592.0,5592.0,0,2866
2026-01-22 11:05:00+05:30,5592.0,5592.0,5592.0,5592.0,0,2866
2026-01-22 11:06:00+05:30,5592.0,5592.0,5592.0,5592.0,0,2866
2026-01-22 11:07:00+05:30,5595.0,5595.0,5595.0,5595.0,1,2865
2026-01-22 11:08:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2865
2026-01-22 11:09:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2865
2026-01-22 11:10:00+05:30,5591.0,5591.0,5591.0,5591.0,1,2865
2026-01-22 11:11:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2865
2026-01-22 11:12:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2865
2026-01-22 11:13:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2865
2026-01-22 11:14:00+05:30,5591.0,5591.0,5591.0,5591.0,0,2865
2026-01-22 11:15:00+05:30,5590.0,5590.0,5590.0,5590.0,1,2861
2026-01-22 11:16:00+05:30,5593.0,5593.0,5593.0,5593.0,1,2861
2026-01-22 11:17:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2861
2026-01-22 11:18:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2861
2026-01-22 11:19:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2861
2026-01-22 11:20:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2861
2026-01-22 11:21:00+05:30,5593.0,5593.0,5593.0,5593.0,0,2861
2026-01-22 11:22:00+05:30,5595.0,5595.0,5595.0,5595.0,1,2859
2026-01-22 11:23:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2859
2026-01-22 11:24:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2859
2026-01-22 11:25:00+05:30,5595.0,5595.0,5595.0,5595.0,0,2859
2026-01-22 11:26:00+05:30,5590.0,5590.0,5590.0,5590.0,3,2859
2026-01-22 11:27:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2859
2026-01-22 11:28:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2859
2026-01-22 11:29:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2859
2026-01-22 11:30:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2859
2026-01-22 11:31:00+05:30,5590.0,5590.0,5590.0,5590.0,0,2859
2026-01-22 11:32:00+05:30,5586.0,5586.0,5586.0,5586.0,1,2859
2026-01-22 11:33:00+05:30,5584.0,5584.0,5584.0,5584.0,2,2859
2026-01-22 11:34:00+05:30,5581.0,5582.0,5581.0,5582.0,3,2859
2026-01-22 11:35:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:36:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:37:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:38:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:39:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:40:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:41:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:42:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:43:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:44:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:45:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:46:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:47:00+05:30,5582.0,5582.0,5582.0,5582.0,0,2859
2026-01-22 11:48:00+05:30,5581.0,5581.0,5581.0,5581.0,5,2859
2026-01-22 11:49:00+05:30,5581.0,5581.0,5581.0,5581.0,0,2859
2026-01-22 11:50:00+05:30,5585.0,5585.0,5585.0,5585.0,2,2859
2026-01-22 11:51:00+05:30,5586.0,5586.0,5585.0,5585.0,2,2859
2026-01-22 11:52:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:53:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:54:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:55:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:56:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:57:00+05:30,5585.0,5585.0,5585.0,5585.0,0,2859
2026-01-22 11:58:00+05:30,5578.0,5578.0,5578.0,5578.0,1,2859
2026-01-22 11:59:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:00:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:01:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:02:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:03:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:04:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:05:00+05:30,5576.0,5576.0,5576.0,5576.0,1,2859
2026-01-22 12:06:00+05:30,5576.0,5576.0,5576.0,5576.0,0,2859
2026-01-22 12:07:00+05:30,5576.0,5576.0,5576.0,5576.0,0,2859
2026-01-22 12:08:00+05:30,5576.0,5576.0,5576.0,5576.0,0,2859
2026-01-22 12:09:00+05:30,5576.0,5576.0,5576.0,5576.0,0,2859
2026-01-22 12:10:00+05:30,5578.0,5578.0,5578.0,5578.0,2,2859
2026-01-22 12:11:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:12:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:13:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:14:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:15:00+05:30,5575.0,5575.0,5575.0,5575.0,2,2859
2026-01-22 12:16:00+05:30,5575.0,5575.0,5575.0,5575.0,0,2859
2026-01-22 12:17:00+05:30,5574.0,5574.0,5574.0,5574.0,2,2859
2026-01-22 12:18:00+05:30,5574.0,5574.0,5574.0,5574.0,0,2859
2026-01-22 12:19:00+05:30,5574.0,5574.0,5574.0,5574.0,0,2859
2026-01-22 12:20:00+05:30,5578.0,5578.0,5578.0,5578.0,1,2859
2026-01-22 12:21:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:22:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:23:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:24:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:25:00+05:30,5578.0,5578.0,5578.0,5578.0,0,2859
2026-01-22 12:26:00+05:30,5583.0,5583.0,5583.0,5583.0,1,2859
2026-01-22 12:27:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2859
2026-01-22 12:28:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2859
2026-01-22 12:29:00+05:30,5583.0,5583.0,5583.0,5583.0,0,2859
2026-01-22 12:30:00+05:30,5577.0,5577.0,5577.0,5577.0,4,2859
2026-01-22 12:31:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:32:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:33:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:34:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:35:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:36:00+05:30,5574.0,5574.0,5574.0,5574.0,2,2859
2026-01-22 12:37:00+05:30,5574.0,5574.0,5574.0,5574.0,0,2859
2026-01-22 12:38:00+05:30,5574.0,5574.0,5574.0,5574.0,0,2859
2026-01-22 12:39:00+05:30,5577.0,5577.0,5577.0,5577.0,1,2859
2026-01-22 12:40:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:41:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:42:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:43:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:44:00+05:30,5577.0,5577.0,5577.0,5577.0,0,2859
2026-01-22 12:45:00+05:30,5572.0,5572.0,5571.0,5571.0,2,2859
2026-01-22 12:46:00+05:30,5570.0,5570.0,5570.0,5570.0,1,2860
2026-01-22 12:47:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:48:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:49:00+05:30,5566.0,5571.0,5566.0,5571.0,2,2860
2026-01-22 12:50:00+05:30,5571.0,5571.0,5571.0,5571.0,0,2860
2026-01-22 12:51:00+05:30,5570.0,5570.0,5570.0,5570.0,1,2860
2026-01-22 12:52:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:53:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:54:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:55:00+05:30,5570.0,5570.0,5570.0,5570.0,0,2860
2026-01-22 12:56:00+05:30,5566.0,5566.0,5565.0,5565.0,5,2855
2026-01-22 12:57:00+05:30,5567.0,5567.0,5567.0,5567.0,1,2855
2026-01-22 12:58:00+05:30,5565.0,5565.0,5565.0,5565.0,1,2855
2026-01-22 12:59:00+05:30,5565.0,5565.0,5565.0,5565.0,0,2855
2026-01-22 13:00:00+05:30,5565.0,5565.0,5565.0,5565.0,0,2855
2026-01-22 13:01:00+05:30,5561.0,5561.0,5559.0,5559.0,6,2855
2026-01-22 13:02:00+05:30,5565.0,5565.0,5565.0,5565.0,1,2855
2026-01-22 13:03:00+05:30,5562.0,5562.0,5562.0,5562.0,1,2855
2026-01-22 13:04:00+05:30,5565.0,5565.0,5565.0,5565.0,6,2855
2026-01-22 13:05:00+05:30,5564.0,5564.0,5564.0,5564.0,1,2855
2026-01-22 13:06:00+05:30,5564.0,5564.0,5564.0,5564.0,0,2855
2026-01-22 13:07:00+05:30,5564.0,5564.0,5564.0,5564.0,0,2855
2026-01-22 13:08:00+05:30,5564.0,5564.0,5564.0,5564.0,0,2855
2026-01-22 13:09:00+05:30,5562.0,5562.0,5562.0,5562.0,1,2854
2026-01-22 13:10:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:11:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:12:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:13:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:14:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:15:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:16:00+05:30,5560.0,5560.0,5560.0,5560.0,2,2853
2026-01-22 13:17:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2853
2026-01-22 13:18:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2853
2026-01-22 13:19:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2853
2026-01-22 13:20:00+05:30,5560.0,5560.0,5560.0,5560.0,0,2853
2026-01-22 13:21:00+05:30,5562.0,5562.0,5562.0,5562.0,6,2854
2026-01-22 13:22:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:23:00+05:30,5562.0,5562.0,5562.0,5562.0,0,2854
2026-01-22 13:24:00+05:30,5564.0,5564.0,5562.0,5562.0,2,2854
